Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	??? x  lincolnensis	JB575	USA	California	Inyo	"NW of Darwin on low hill overlooking Lucky Jim Wash ca. 2.28 km WSW of the summit of Ophir Mtn..  T19S, R40E, Sec. 15.  Lat.: 36o16'59'’N  Long.: 117o37'23'’W (WGS84 Datum)"	5065 ft.	2006-04-29	efr	Windham & Pryer	3439	DUKE 400093; NMC	apomictic pollen	dispar x lincolnensis x perennans  (apomictic trigenomic hybrid)	B. ??? X lincolnensis (apomictic triploid																											
Boechera	acutina	JB481	USA	Oregon	Deschutes	Tumalo Ranger Station; damp sandy land		1922-08-04	efr	Whited	803	WS 68439	apomictic pollen	acutina																												
Boechera	acutina	FW494	USA	Oregon	Douglas	"Mount Thielson, Cascade Mts.; on an open rocky slope"		1897-08-06	efr	Coville & Applegate	434	RM 102622			A. pubescens	A. drummondii var. interposita (Rollins); A. microphylla var. nubigena (Mulligan); B. acutina (Windham & Al-Shehbaz)	ISOTYPE of Arabis acutina																									
Boechera	"""angelorum"""	FW289	USA	California	San Bernardino	"San Gabriel Mountains region; Timber Mountain ca. 0.5 mi N of Icehouse Saddle along Three Tee's Trail (T2N, R7W, S22, NE, SE)"	8000 ft.	2003-06-06	fl/lfl	Soza & DeGroot	1652	RSA 680227			A. platysperma	A. platysperma var. platysperma (Mistretta)																										
Boechera	"""angelorum"""	FW290	USA	California	San Bernardino	"San Gabriel Mtns.; ""Etiwanda Peak"" ca. 0.9 mi NE of Cucamonga Peak on same ridge (34o13'42""N by 117o34'21""W)"	8662 ft.	2000-06-22	lfl/efr	Swinney	7852	RSA 733839			A. platysperma																											
Boechera	"""angelorum"""	CR1364	USA	California	San Bernardino	"""Old Baldy""; Cucumanzo(?) Mts."		1881-07	efr	Parish & Parish	498	DS 95126	no flowers	platysperma subsp. angelorum	A. platysperma																											
Boechera	"""angelorum"""	FW385	USA	California	San Bernardino	upper San Antonio Canon; dry ground under pines		1917-07-03	efr	Johnston	1465	UC 205864	sexual pollen		A. platysperma	A. platysperma (Rollins); A. platysperma var. oligantha (Munger)																										
Boechera	"""angelorum"""	FW291	USA	California	San Bernardino	ca. 25 km NW of San Bernardino (San Gabriel Mts.); in draw and along road in canyon N to NE of Baldy Notch (the one that drain into Coldwater Canyon)	6424-7400 ft.	1990-07-12	efr	Fritsch & Ross	1440	RSA 625623			A. platysperma var. platysperma	A. platysperma var. platysperma (Mistretta)																										
Boechera	"""angelorum"""	FW386	USA	California	San Bernardino	"3 mi E of Bluff Lake, San Bernardino Mts.; locally frequent in dry gravel"	7400 ft.	1926-07-09	efr	Munz	10661	UC 310933	sexual pollen		A. platysperma	A. platysperma (Rollins); A. platysperma var. oligantha (Munger)																										
Boechera	"""angelorum"""	FW292	USA	California	San Bernardino	San Bernardino Mts.; along Fish Creek Trail E of Grinnell Mt.; in open pine forest with much mountain chaparral	ca. 9300 ft.	1977-07-19	fl/efr	Thorne et al.	49840	RSA 281172			A. platysperma																											
Boechera	"""angelorum"""	FW293	USA	California	San Bernardino	"San Bernardino Mts.; Bear Valley, canyon above Moonridge Ski Area; rocky slope under pines"	7700 ft.	1949-07-23	lfl/efr	Roos	4576	RSA 47315			A. platysperma																											
Boechera	"""angelorum"""	FW294	USA	California	San Bernardino	San Gabriel Mtns.; talus-covered saddle just E of Baldy Summit	ca. 9350 ft.	1968-07-27	efr	Thorne & Eichler	37844	RSA 233751			A. platysperma	A. platysperma var. platysperma (Mistretta)																										
Boechera	"""angelorum"""	FW295	USA	California	San Bernardino	"San Gabriel Mtns.; dry, N-facing ridge of Mt. San Antonio along trail to Dawson Peak; in lodgepole pine forest"	ca. 9600 ft.	1971-07-27	efr	Thorne et al.	41064	RSA 225882			A. platysperma	A. platysperma var. platysperma (Mistretta)																										
